duration_sec
1055
272
318
302
258
335
329
205
621
1325
128
293
317
360
247
1172
751
1179
411
833
1640
684
557
646
407
390
964
602
543
571
594
413
844
558
888
519
579
659
1447
945
689
579
1425
367
501
330
321
391
237
356
971
462
296
249
353
237
319
430
287
388
361
299
783
351
229
407
465
449
942
1082
517
525
1191
555
506
1596
483
526
810
597
396
534
579
600
1095
500
893
814
639
472
599
510
620
519
560
602
515
1113
361
645
369
405
1096
362
697
587
437
374
528
402
453
795
828
1056
649
525
1530
623
1144
495
628
762
923
713
619
732
791
581
613
552
503
512
659
799
683
615
807
542
928
947
768
753
655
1066
973
1595
877
711
782
479
820
819
918
698
956
1119
814
799
712
739
904
648
790
760
692
814
775
913
807
804
962
729
715
692
771
862
677
1140
776
819
728
944
825
767
884
685
694
1166
691
642
687
960
856
735
932
767
821
938
937
753
641
636
684
649
757
847
800
683
630
952
750
831
758
820
870
931
754
839
863
1048
554
332
254
1259
1226
780
425
1537
679
545
1059
893
508
539
429
534
246
372
791
174
318
357
661
244
377
602
296
307
347
372
974
332
517
764
533
551
646
609
460
473
456
494
470
655
527
448
689
498
872
559
715
1378
160
541
527
246
260
279
467
1294
1510
1507
1473
233
243
288
189
1085
235
278
264
218
210
234
239
317
441
304
1075
304
365
303
195
987
554
440
599
990
219
148
426
248
412
431
384
401
450
386
1275
1167
371
464
734
480
428
1229
363
383
376
458
458
353
388
383
365
871
381
266
676
930
536
450
546
532
549
1058
793
623
564
734
583
131
618
879
303
259
245
231
328
288
236
183
351
194
261
264
210
292
299
241
279
207
1636
540
1666
1006
290
616
619
493
1540
241
384
921
852
399
568
255
235
241
712
1255
457
557
436
424
137
169
262
1270
185
298
845
229
1585
141
1129
94
920
820
1050
1081
107
520
107
1352
887
530
1351
753
798
753
442
466
1073
745
831
816
783
632
596
734
734
645
314
399
455
314
794
530
449
319
262
381
368
432
856
361
237
306
173
457
361
336
229
301
257
343
254
379
374
274
307
738
593
723
738
658
1150
910
578
484
513
410
751
540
1216
899
976
306
255
493
1218
441
1451
1277
1160
865
818
773
777
809
727
839
832
953
287
186
750
251
1284
262
207
251
384
212
264
234
197
253
488
803
905
779
893
1160
1625
1214
1380
1101
914
769
624
578
644
1146
1184
1221
821
771
700
1131
1195
1199
1044
1153
1262
1469
939
180
160
1368
245
1054
1122
634
787
621
394
801
347
390
417
460
494
410
379
498
546
573
511
705
447
710
443
434
858
305
399
946
799
1104
860
785
859
1090
1049
1082
845
744
816
809
808
870
1096
823
319
271
342
388
418
389
142
200
235
292
205
202
230
187
226
254
708
1679
868
634
1608
536
534
1190
1158
935
748
767
244
197
382
698
1073
1506
1192
1314
1235
1480
1496
1235
1206
1421
1378
1065
1330
1028
1352
539
773
439
764
432
466
269
228
600
490
1189
559
640
541
502
330
800
583
734
467
608
802
523
1523
204
173
133
546
168
177
1117
1161
1001
384
459
742
1192
1378
1230
690
720
674
531
611
254
263
308
383
561
1011
656
703
1503
331
450
433
315
455
430
742
269
389
431
1385
595
1233
310
535
372
313
349
1019
1366
1230
1221
926
765
882
776
1160
976
768
1025
889
976
746
740
884
835
790
875
745
951
1270
1046
1155
969
1437
1095
542
664
1645
1091
981
918
1127
1053
936
900
945
1340
1127
1045
874
593
648
824
916
940
1102
874
833
1220
830
972
1037
523
713
689
765
652
1435
722
1215
762
1451
1278
895
772
1056
1162
851
667
722
1134
1067
508
441
649
555
544
442
423
433
1316
412
652
570
338
425
573
503
539
611
463
327
543
443
456
518
466
574
571
532
867
393
458
386
525
430
478
425
488
802
382
329
1351
371
262
647
322
424
329
453
417
316
1280
795
1128
884
1070
1176
1015
1115
1433
1048
743
898
1012
946
833
843
953
950
1154
576
889
923
723
787
1001
744
1031
544
673
512
645
567
485
531
899
1155
761
684
650
710
863
826
1260
870
953
831
848
895
1023
1138
805
997
1184
1029
911
1037
838
908
793
856
1372
756
778
1567
1074
864
1539
996
728
740
571
542
752
573
508
640
597
770
523
520
513
1194
606
593
1532
988
989
1226
1091
1092
1035
1072
1179
904
1060
1116
979
1018
1067
983
1045
994
857
907
1205
998
764
327
990
830
1016
1577
1556
639
866
987
1074
929
1378
1446
1152
779
1322
854
965
1587
1502
1103
1064
905
860
1317
1039
832
1557
876
883
1384
1095
1122
1143
958
803
1091
1541
804
945
1212
1358
124
162
135
120
158
212
135
136
173
639
744
221
170
211
244
1046
666
531
462
602
672
537
641
587
607
392
359
329
342
420
359
365
322
363
446
439
284
371
437
361
364
416
433
337
549
398
485
344
1438
1340
1384
1050
1152
947
594
234
309
619
291
200
385
273
656
493
357
489
313
299
391
413
476
862
230
383
267
280
237
256
961
1301
1120
1671
852
1657
1020
1603
1519
927
1077
961
1501
1329
1075
920
1270
1472
889
1334
853
996
1211
881
915
454
747
573
670
1533
1379
1281
1309
1302
1573
1268
1371
1276
1401
1259
1318
1039
937
1217
1157
1070
1099
1102
1175
1176
1086
1590
1561
1387
1070
1151
1102
987
762
1347
1215
1525
1475
1288
857
1143
936
1511
1135
1053
1659
1159
1079
1045
1254
1199
769
601
1209
469
1058
739
1077
1243
522
509
453
437
623
477
438
446
462
448
478
486
443
450
393
1615
814
720
709
870
1253
383
429
688
922
502
261
387
603
340
312
513
1172
1176
371
184
167
610
738
114
296
225
255
517
1640
315
1017
226
530
451
143
363
602
496
373
483
511
1654
551
649
317
229
108
1498
272
280
332
1214
1094
514
512
417
266
291
364
1568
251
336
1258
1269
380
452
691
474
538
491
444
585
431
794
424
476
638
532
486
618
594
507
777
455
407
378
476
424
545
587
421
469
506
510
712
561
693
672
514
602
476
551
977
354
467
751
556
664
645
470
428
565
634
482
605
509
604
482
414
736
534
483
635
367
476
400
411
541
482
565
475
541
491
809
494
544
502
689
537
461
448
675
571
473
472
614
701
573
433
601
692
265
610
455
236
419
313
561
474
1008
1422
490
715
233
968
1496
663
875
1327
855
740
1625
1678
335
1557
600
1102
220
213
212
450
532
564
691
441
648
446
721
452
262
223
313
228
231
318
199
226
420
269
232
250
240
339
208
292
658
349
418
281
332
1497
78
378
243
225
462
293
263
286
227
241
275
211
419
658
564
948
1296
464
482
514
438
413
434
445
488
392
757
434
477
364
488
1608
322
634
421
586
390
449
438
555
716
412
429
459
662
523
535
433
337
383
1251
441
445
409
1460
548
435
574
714
636
547
554
537
469
569
508
541
580
491
546
463
635
537
592
574
445
510
581
505
565
501
604
609
524
447
588
604
1358
497
683
630
626
488
510
794
880
921
884
657
528
688
472
477
502
516
506
526
811
564
450
507
1084
735
522
573
811
442
448
580
481
547
599
944
473
434
365
447
487
564
474
546
430
572
388
427
528
391
725
447
644
493
435
611
489
569
427
874
469
472
434
621
719
736
837
764
897
544
747
774
749
726
609
789
810
800
582
781
656
652
652
611
671
737
670
694
931
360
1204
298
529
620
363
420
597
789
541
417
468
512
860
644
435
407
947
410
591
450
434
396
460
434
510
538
489
480
444
415
499
534
392
384
468
740
518
493
463
568
469
486
430
420
1642
535
455
698
1007
486
458
452
411
425
417
451
425
504
486
388
443
470
564
505
441
463
526
353
489
414
460
465
516
408
544
667
546
736
759
646
489
477
760
611
662
628
597
505
540
580
532
624
487
617
653
466
654
527
631
495
495
637
520
621
730
717
620
442
650
563
616
564
548
582
374
643
659
657
421
533
464
573
571
712
561
444
476
570
510
492
554
503
590
792
1043
660
495
565
1043
1290
488
237
229
380
273
1048
1563
1155
185
1170
1243
1064
875
465
508
423
1130
1168
1173
1237
1256
1191
1169
446
409
247
813
827
986
1642
1076
1095
1025
514
1163
1173
1286
1315
1441
984
415
897
871
667
1011
295
185
178
935
849
1202
1136
1578
568
1124
1501
1408
1053
1090
1059
847
876
1091
1224
1197
1189
1118
1193
913
1197
680
1116
588
451
448
319
441
391
435
396
685
913
680
712
820
711
661
563
541
576
734
641
688
556
777
1481
778
849
753
786
789
720
762
787
892
768
779
967
793
1461
1370
1114
594
457
556
1642
1155
1570
1321
1398
1371
1216
964
597
321
537
401
400
560
400
504
637
437
452
407
296
366
354
460
405
309
417
967
736
919
1036
606
475
525
713
479
485
812
659
560
420
472
426
529
543
522
618
382
551
436
465
341
400
392
376
560
556
448
377
425
442
381
504
556
1206
1475
1435
641
682
643
641
563
626
692
633
568
911
521
800
861
920
842
770
564
706
1182
846
954
712
1519
1297
825
846
680
688
1417
416
1038
281
374
356
1525
1257
203
240
1297
1148
1573
1510
540
1551
1188
925
1140
1201
1045
782
1038
1089
1024
157
1531
65
133
272
1074
883
335
83
1150
1541
1222
551
170
929
148
1063
63
135
662
259
235
232
351
422
355
311
319
498
267
455
554
267
333
320
297
244
256
418
346
421
242
226
316
839
403
329
266
274
730
247
432
91
91
101
126
111
100
119
86
104
1568
92
115
158
142
124
79
100
94
125
79
116
144
447
245
339
1058
281
573
366
301
648
281
442
295
520
337
454
324
325
237
265
323
419
411
258
509
331
341
235
307
369
497
278
306
340
397
303
429
301
394
592
377
512
305
323
788
784
1246
802
669
688
985
680
822
767
701
950
861
919
789
822
647
702
864
825
605
810
768
1018
757
1032
723
704
819
879
740
304
347
255
272
271
263
182
249
182
288
307
223
711
223
333
231
291
234
265
229
293
279
209
226
224
218
199
277
269
188
365
240
248
192
264
177
192
235
194
199
336
263
211
218
195
201
219
220
270
227
339
267
199
194
157
231
614
165
206
193
208
160
267
293
244
197
330
218
332
171
196
209
232
265
200
222
1198
230
215
187
181
206
210
251
180
792
209
211
219
264
298
242
362
510
191
199
194
590
326
174
341
193
161
233
247
196
244
260
300
267
256
276
364
340
363
336
434
445
273
412
257
321
1061
360
566
400
387
326
224
320
362
436
355
359
417
320
389
583
509
655
337
455
375
416
398
355
336
389
413
349
349
384
662
488
453
314
417
406
433
463
466
394
697
303
370
335
426
378
354
596
393
439
391
458
435
349
352
259
327
428
411
272
353
189
163
210
235
251
209
317
277
782
240
257
265
364
239
348
278
317
216
243
249
274
227
221
290
364
303
223
231
191
229
264
287
270
251
269
317
286
267
277
261
255
251
214
222
486
211
227
248
235
267
255
315
284
408
275
210
233
229
322
242
296
281
227
262
211
176
261
418
305
289
195
307
243
208
292
338
367
332
273
266
241
272
260
293
241
233
636
581
947
667
636
640
614
667
553
516
716
753
567
756
657
582
478
676
695
545
472
538
677
577
649
826
478
759
695
485
850
1564
481
529
658
616
585
669
567
640
484
872
481
526
573
597
571
662
553
561
600
1015
565
654
660
555
396
679
433
643
578
618
895
746
655
506
132
147
176
147
87
142
252
140
165
117
175
1398
99
173
131
117
150
105
150
278
136
157
110
127
185
102
106
963
132
148
154
158
166
140
150
177
126
113
112
164
138
178
128
155
157
135
125
152
151
109
885
178
159
110
146
786
1109
411
135
850
214
248
196
206
242
152
240
194
177
177
180
150
227
716
257
182
204
309
217
165
258
166
241
256
206
303
167
163
231
248
196
189
230
161
287
207
237
171
194
271
190
271
216
239
175
206
208
245
321
163
242
217
161
199
228
179
189
237
190
193
180
189
503
195
211
219
215
194
570
222
214
170
214
204
175
206
246
176
272
224
186
227
176
201
194
261
217
171
226
309
187
178
247
171
269
187
218
196
245
205
227
210
161
177
157
241
218
210
219
202
187
206
161
239
269
161
213
140
212
250
190
226
168
166
344
175
215
214
152
161
188
186
166
269
212
214
205
166
222
228
180
162
182
183
224
156
188
256
193
186
197
184
242
184
231
252
160
186
273
166
263
243
174
155
152
153
192
177
142
224
194
142
230
282
193
171
258
179
187
243
295
234
162
217
229
211
279
175
274
244
329
325
502
192
223
174
146
204
181
161
239
214
341
221
213
194
253
213
164
156
234
186
160
241
271
149
234
175
209
203
162
203
270
177
269
153
160
247
272
202
158
228
234
152
210
239
306
345
362
174
178
151
287
201
199
189
174
210
296
162
163
182
261
244
201
162
239
328
256
231
192
173
230
164
260
252
241
300
167
275
197
260
176
219
218
253
263
197
400
178
192
142
306
199
158
199
272
204
196
183
707
635
358
372
461
427
827
304
470
502
473
479
384
295
539
510
366
324
311
554
683
425
420
743
425
356
382
584
485
434
396
424
359
408
558
390
462
465
514
441
507
512
631
468
580
815
601
607
549
546
462
510
409
468
500
545
522
480
373
496
763
598
511
449
534
1049
579
1000
