duration_sec
1047
421
259
280
295
300
384
275
347
930
836
581
545
1415
764
894
247
786
1053
913
164
87
320
1537
219
1106
1200
468
852
958
423
591
749
623
430
348
626
606
1267
827
293
274
267
375
272
341
242
356
332
420
382
357
391
339
443
486
428
535
600
411
813
446
716
963
849
1104
502
480
547
582
505
589
586
490
508
627
501
509
679
671
615
1178
617
668
653
648
629
589
470
613
540
498
549
977
496
620
723
637
623
393
532
672
1101
642
1009
504
327
513
520
971
563
646
643
476
560
797
1351
757
700
859
688
730
618
681
475
704
638
522
650
604
1086
887
722
544
1427
1363
837
912
694
869
774
540
1000
656
942
506
1068
1463
1125
1105
1595
1375
872
430
547
627
664
658
964
773
780
569
888
1081
725
949
992
1008
862
785
753
739
695
736
774
926
742
852
904
722
809
846
753
1100
890
702
853
589
852
1021
604
802
639
779
933
803
819
1252
737
746
750
925
1024
874
864
954
811
1303
1564
1672
552
748
650
999
649
717
506
500
713
202
206
391
221
291
219
162
188
219
201
576
213
166
748
331
458
466
501
568
561
655
1027
825
999
726
336
778
290
473
466
96
285
263
254
203
1294
1293
1507
1531
216
235
277
219
246
234
270
441
279
181
562
206
287
259
225
193
374
1576
1462
192
202
554
605
210
1270
1323
551
910
1146
1060
326
340
428
410
1301
552
398
428
1691
366
551
659
1438
392
1492
344
446
493
408
334
370
1027
332
1035
419
305
598
606
485
690
786
1628
1594
703
819
955
878
585
802
915
600
697
948
758
1320
485
278
666
1011
196
302
200
207
276
295
241
181
235
261
231
265
242
194
202
282
260
297
307
251
235
1310
331
840
538
593
1647
1195
939
163
127
617
237
1335
574
610
471
328
162
1495
186
248
542
548
178
302
236
227
1666
1570
157
1550
415
569
468
83
955
1352
714
1321
1063
586
758
778
1006
477
502
742
657
795
1140
812
1062
650
596
672
239
92
141
121
87
251
336
341
315
310
244
252
304
292
212
404
291
202
171
270
716
333
361
309
284
303
324
313
243
329
296
964
696
543
767
574
683
615
1056
410
476
931
1098
1196
520
273
274
302
399
429
603
1443
1201
1139
813
662
770
783
226
334
210
288
303
253
344
347
278
982
908
789
892
1130
1069
956
933
1075
690
803
423
1431
821
730
960
714
1107
1178
1035
1123
990
852
972
1012
567
650
484
695
696
603
422
584
476
371
562
460
493
474
324
517
714
503
453
762
325
352
1546
290
501
339
538
504
980
815
989
857
879
467
466
286
183
594
205
252
195
243
214
349
237
211
203
250
739
705
648
1686
1512
1058
207
427
491
136
117
232
1264
1318
1506
1104
1048
1439
1342
1096
1295
1236
1304
975
739
753
446
394
493
885
560
1219
1337
1270
1225
1239
1320
474
1271
1127
394
316
223
494
588
584
331
759
160
654
455
534
402
468
384
723
734
634
721
790
804
1401
397
205
140
1453
1024
366
875
425
459
471
1246
1069
1174
1191
1063
1131
962
611
593
854
707
1087
288
574
631
1049
864
673
793
730
1503
752
362
418
446
471
465
517
472
382
385
468
272
380
581
431
495
364
497
970
1635
1446
1166
1146
336
268
338
465
1049
1216
759
1542
1206
876
717
668
919
838
1172
802
976
1553
1584
647
835
1030
1158
1203
1061
976
886
835
1011
871
1099
892
950
1140
1097
886
889
1010
950
531
723
498
681
898
750
897
1006
959
1566
697
1248
1250
892
761
945
957
997
689
699
1005
1371
107
551
1551
1440
855
948
707
1473
918
286
457
534
872
378
333
431
650
509
507
474
408
522
510
559
485
437
424
387
960
589
606
426
446
373
392
464
558
585
672
363
641
464
537
544
1692
465
451
371
303
337
263
344
1052
1077
1108
795
1002
939
1105
1080
931
988
847
903
924
988
953
1237
975
1187
735
890
742
680
804
991
1031
929
803
1351
992
670
792
1281
493
436
550
658
741
629
541
839
1000
849
776
465
636
829
958
990
1071
973
1064
821
1098
809
966
1410
1065
984
908
1059
1145
866
856
846
1050
1044
1403
1074
1366
976
1229
1435
1447
557
605
552
487
744
443
507
474
479
523
529
532
513
745
967
1411
1116
1041
907
1241
1043
1487
1084
1021
1444
964
701
968
1316
1044
932
1015
961
897
1150
507
475
988
439
345
816
1260
1107
944
1089
1181
1359
1420
1160
1226
1537
731
800
1184
1111
1558
1520
978
912
1462
1137
1095
761
1013
957
876
782
1115
1675
1363
937
847
1198
1210
1023
1047
1054
1030
1237
856
1117
178
112
164
127
134
168
187
133
185
199
146
146
123
169
150
124
141
164
159
174
1088
143
208
226
262
351
148
233
499
682
541
485
488
1102
496
411
359
429
356
345
437
1234
912
327
368
380
403
397
1232
1230
690
960
1031
1536
274
218
307
456
271
276
332
304
210
490
200
281
271
451
391
477
312
286
385
343
1166
201
220
230
233
287
292
287
949
894
870
984
1298
1293
1666
1473
1082
1043
999
862
1034
1070
1562
921
1075
620
770
1077
889
652
820
758
708
848
893
1064
1379
1137
628
459
356
591
1479
1300
1536
